repo_full_name,repo_url,repo_stars,repo_forks,repo_language,repo_created_at,repo_pushed_at,repo_archived,issue_number,issue_title,issue_url,issue_state,issue_comments,issue_created_at,issue_closed_at,issue_labels,issue_author_login,linked_pr_urls,slice_start,slice_end,slice_year_index
PlasmaPy/PlasmaPy,https://github.com/PlasmaPy/PlasmaPy,633,351,Python,2015-11-24T18:36:24Z,2025-10-14T18:38:31Z,False,2583,Update testing guide to reflect that repeat runs of tox are only a few seconds slower than pytest,https://github.com/PlasmaPy/PlasmaPy/issues/2583,CLOSED,0,2024-03-14T23:45:06Z,2024-05-07T16:14:00Z,testing;contributor guide,namurphy,,2023-10-14,2024-10-14,1
QSTheory/fftarray,https://github.com/QSTheory/fftarray,8,0,Python,2023-01-30T15:16:31Z,2025-10-09T11:25:55Z,False,1,Constraint Solver tests with hypothesis tend to hang,https://github.com/QSTheory/fftarray/issues/1,CLOSED,3,2023-01-30T16:57:40Z,2024-02-08T16:15:56Z,bug;blocker,SJSeckmeyer,,2023-10-14,2024-10-14,1
theupdateframework/tuf-conformance,https://github.com/theupdateframework/tuf-conformance,8,5,Python,2023-06-30T06:37:02Z,2025-10-13T07:33:42Z,False,130,Make signatures deterministic by default?,https://github.com/theupdateframework/tuf-conformance/issues/130,CLOSED,9,2024-08-13T08:06:26Z,2024-08-20T09:57:13Z,,jku,,2023-10-14,2024-10-14,1
python-pillow/Pillow,https://github.com/python-pillow/Pillow,13121,2336,Python,2012-07-24T21:38:39Z,2025-10-14T12:08:33Z,False,7922,Reading Quite OK Image (QOI) files is slow compared to PNG and qoi,https://github.com/python-pillow/Pillow/issues/7922,CLOSED,18,2024-03-31T05:20:25Z,2024-04-05T05:42:55Z,Performance,ivanstepanovftw,,2023-10-14,2024-10-14,1
HypothesisWorks/hypothesis,https://github.com/HypothesisWorks/hypothesis,8112,624,Python,2013-03-10T13:51:19Z,2025-10-14T17:06:33Z,False,3857,Very slow unique sampling of np.int8,https://github.com/HypothesisWorks/hypothesis/issues/3857,CLOSED,4,2024-01-23T15:12:30Z,2024-01-27T08:23:04Z,performance,jobh,,2023-10-14,2024-10-14,1
metno/pyaerocom,https://github.com/metno/pyaerocom,31,15,Python,2018-04-05T13:24:06Z,2025-10-14T13:53:22Z,False,1076,venv 3.12 tests on Ubuntu 22.04 are too slow,https://github.com/metno/pyaerocom/issues/1076,CLOSED,4,2024-03-23T12:10:56Z,2024-03-26T09:05:28Z,automation 🤖,heikoklein,,2023-10-14,2024-10-14,1
Cosmoglobe/zodipy,https://github.com/Cosmoglobe/zodipy,12,10,Python,2021-08-11T09:08:21Z,2025-10-01T14:47:13Z,False,12,TST: test_get_emission_pix fails with hypothesis.errors.InvalidArgument when run with hypothesis 6.99.11,https://github.com/Cosmoglobe/zodipy/issues/12,CLOSED,0,2024-03-21T19:37:15Z,2024-03-22T14:46:04Z,,pllim,,2023-10-14,2024-10-14,1
deepset-ai/haystack,https://github.com/deepset-ai/haystack,23012,2428,Python,2019-11-14T09:05:28Z,2025-10-14T16:26:11Z,False,6082,`HuggingFaceLocalGenerator` - test stopwords handling in a e2e test,https://github.com/deepset-ai/haystack/issues/6082,CLOSED,1,2023-10-17T08:35:54Z,2024-03-26T11:39:03Z,P1,anakin87,,2023-10-14,2024-10-14,1
aeon-toolkit/aeon,https://github.com/aeon-toolkit/aeon,1250,220,Python,2022-12-20T12:44:09Z,2025-10-13T01:09:25Z,False,1778,[BUG] MiniRocket transform slower with univariate series than multivariate,https://github.com/aeon-toolkit/aeon/issues/1778,CLOSED,0,2024-07-09T12:53:27Z,2024-07-10T10:49:04Z,bug;transformations,TonyBagnall,,2023-10-14,2024-10-14,1
juseg/hyoga,https://github.com/juseg/hyoga,9,1,Python,2019-12-11T21:37:17Z,2025-07-01T10:05:13Z,False,74,Opening cached data drastically sped up with dask.,https://github.com/juseg/hyoga/issues/74,CLOSED,1,2023-05-11T13:34:52Z,2024-06-04T08:19:20Z,bug;enhancement,juseg,,2023-10-14,2024-10-14,1
PrefectHQ/prefect,https://github.com/PrefectHQ/prefect,20577,1957,Python,2018-06-29T21:59:26Z,2025-10-14T19:15:21Z,False,12513,datadog tests are significantly longer than other tests,https://github.com/PrefectHQ/prefect/issues/12513,CLOSED,0,2024-03-31T23:33:51Z,2024-04-02T18:49:46Z,development,zzstoatzz,,2023-10-14,2024-10-14,1
gammasim/simtools,https://github.com/gammasim/simtools,11,3,Python,2019-07-03T08:26:32Z,2025-10-14T14:14:01Z,False,694,Slow starting of unit tests,https://github.com/gammasim/simtools/issues/694,CLOSED,3,2023-11-29T09:03:17Z,2023-12-06T11:29:46Z,,GernotMaier,,2023-10-14,2024-10-14,1
pytorch/pytorch,https://github.com/pytorch/pytorch,93911,25558,Python,2016-08-13T05:26:41Z,2025-10-14T19:20:26Z,False,133540,DISABLED test_scaled_dot_product_attention_cuda (__main__.TestOneOffModelExportResult),https://github.com/pytorch/pytorch/issues/133540,CLOSED,5,2024-08-15T03:37:12Z,2024-09-04T18:41:42Z,high priority;triage review;module: rocm;skipped;oncall: export,pruthvistony,,2023-10-14,2024-10-14,1
Tribler/py-ipv8,https://github.com/Tribler/py-ipv8,250,50,Python,2017-06-27T14:30:23Z,2025-09-24T09:52:56Z,False,1237,Add caching for validate action dependencies,https://github.com/Tribler/py-ipv8/issues/1237,CLOSED,1,2023-10-19T09:52:17Z,2024-01-17T14:59:44Z,priority: low,qstokkink,,2023-10-14,2024-10-14,1
mabel-dev/opteryx,https://github.com/mabel-dev/opteryx,109,13,Python,2021-12-28T11:27:22Z,2025-10-14T07:59:59Z,False,1698,✨ [ClickBench] Poor performance of LIKE operator,https://github.com/mabel-dev/opteryx/issues/1698,CLOSED,0,2024-05-28T23:31:09Z,2024-05-29T18:27:07Z,Investigate;Performance 🏃‍♀️,joocer,,2023-10-14,2024-10-14,1
DavidoTek/ProtonUp-Qt,https://github.com/DavidoTek/ProtonUp-Qt,1615,51,Python,2021-08-29T17:10:01Z,2025-09-22T13:53:29Z,False,347,Introduce Tests into ProtonUp-Qt,https://github.com/DavidoTek/ProtonUp-Qt/issues/347,CLOSED,7,2024-01-26T23:38:52Z,2024-07-27T12:00:43Z,enhancement,sonic2kk,,2023-10-14,2024-10-14,1
numpy/numpy,https://github.com/numpy/numpy,30573,11554,Python,2010-09-13T23:02:39Z,2025-10-14T18:14:50Z,False,25334,BUG: pypy39 wheel builder failing,https://github.com/numpy/numpy/issues/25334,CLOSED,3,2023-12-06T18:57:26Z,2023-12-21T16:22:55Z,,ngoldbaum,,2023-10-14,2024-10-14,1
GEMDAT-repos/GEMDAT,https://github.com/GEMDAT-repos/GEMDAT,32,4,Python,2023-06-13T09:04:36Z,2025-04-17T09:29:42Z,False,187,Percolation tests are slow,https://github.com/GEMDAT-repos/GEMDAT/issues/187,CLOSED,1,2023-11-20T09:20:32Z,2023-11-20T10:45:50Z,,stefsmeets,,2023-10-14,2024-10-14,1
aeon-toolkit/aeon,https://github.com/aeon-toolkit/aeon,1250,220,Python,2022-12-20T12:44:09Z,2025-10-13T01:09:25Z,False,1228,[BUG] The registry.all_estimators() function fails if pytest is not installed,https://github.com/aeon-toolkit/aeon/issues/1228,CLOSED,8,2024-02-23T10:58:04Z,2024-02-26T14:28:09Z,bug,SebastianSchmidl,,2023-10-14,2024-10-14,1
asapdiscovery/asapdiscovery,https://github.com/asapdiscovery/asapdiscovery,43,2,Python,2022-04-15T18:36:18Z,2025-10-06T19:47:21Z,False,796,Docking CI is slow again despite removal of lots of tests,https://github.com/asapdiscovery/asapdiscovery/issues/796,CLOSED,1,2024-01-30T16:40:29Z,2024-02-01T16:31:58Z,software;testing,hmacdope,,2023-10-14,2024-10-14,1
huggingface/diffusers,https://github.com/huggingface/diffusers,31254,6417,Python,2022-05-30T16:04:02Z,2025-10-14T17:43:21Z,False,6783,PixArt-XL-2-256x256 generations are messed up,https://github.com/huggingface/diffusers/issues/6783,CLOSED,14,2024-01-31T08:32:51Z,2024-03-03T05:01:22Z,bug;stale,stefan-canva,,2023-10-14,2024-10-14,1
ami-iit/jaxsim,https://github.com/ami-iit/jaxsim,158,18,Python,2022-01-31T16:44:28Z,2025-10-14T09:52:26Z,False,76,Add comprehensive testing strategy for real-world deployment on iCub and ErgoCub,https://github.com/ami-iit/jaxsim/issues/76,CLOSED,5,2024-02-02T11:04:50Z,2024-03-27T11:02:39Z,,flferretti,,2023-10-14,2024-10-14,1
pyca/cryptography,https://github.com/pyca/cryptography,7255,1654,Python,2013-08-07T02:23:38Z,2025-10-14T12:17:35Z,False,9975,Improve development documentation for TDD,https://github.com/pyca/cryptography/issues/9975,CLOSED,1,2023-12-09T14:07:23Z,2023-12-10T17:39:52Z,,adiroiban,,2023-10-14,2024-10-14,1
gristlabs/asttokens,https://github.com/gristlabs/asttokens,188,39,Python,2016-12-05T22:09:10Z,2025-09-01T00:36:45Z,False,129,CI is absurdly slow,https://github.com/gristlabs/asttokens/issues/129,CLOSED,8,2023-10-24T22:39:21Z,2023-10-28T10:27:47Z,,PeterJCLaw,,2023-10-14,2024-10-14,1
hackforla/HomeUniteUs,https://github.com/hackforla/HomeUniteUs,42,21,Python,2019-12-19T05:23:26Z,2025-09-16T22:56:51Z,False,530,Create Config System For Configs at Runtime,https://github.com/hackforla/HomeUniteUs/issues/530,CLOSED,4,2023-06-27T05:10:47Z,2023-10-18T02:40:53Z,Role: Back End;size: 1pt;Feature: Infrastructure;Complexity: Large,ju1es,,2023-10-14,2024-10-14,1
equinor/ert,https://github.com/equinor/ert,139,120,Python,2017-04-24T11:32:08Z,2025-10-14T13:39:09Z,False,7686,test_that_openpbs_driver_ignores_qstat_flakiness is too slow,https://github.com/equinor/ert/issues/7686,CLOSED,0,2024-04-17T08:26:37Z,2024-04-18T07:56:43Z,,berland,,2023-10-14,2024-10-14,1
OpenFreeEnergy/openfe,https://github.com/OpenFreeEnergy/openfe,201,32,Python,2022-01-24T18:18:35Z,2025-10-14T19:19:40Z,False,608,Slow CI tests are failing in `test_openmm_run_engine`,https://github.com/OpenFreeEnergy/openfe/issues/608,CLOSED,1,2023-11-01T19:48:39Z,2023-11-03T12:01:10Z,,IAlibay,,2023-10-14,2024-10-14,1
NRLMMD-GEOIPS/geoips,https://github.com/NRLMMD-GEOIPS/geoips,26,13,Python,2022-06-15T23:54:22Z,2025-10-10T19:38:50Z,False,585,Speed up the CLI via monkeypatching,https://github.com/NRLMMD-GEOIPS/geoips/issues/585,CLOSED,0,2024-05-16T19:45:19Z,2024-06-07T22:26:07Z,testing;refactor;cli,jsolbrig,,2023-10-14,2024-10-14,1
explodinggradients/ragas,https://github.com/explodinggradients/ragas,11082,1123,Python,2023-05-08T17:48:04Z,2025-10-14T16:21:37Z,False,1328,"LangChain v0.3 not supported. For example, TestsetGenerator raise ExceptionInRunner with LangChain v0.3.",https://github.com/explodinggradients/ragas/issues/1328,CLOSED,14,2024-09-18T00:05:55Z,2024-09-18T05:19:59Z,bug;module-testsetgen,os1ma,,2023-10-14,2024-10-14,1
sktime/sktime,https://github.com/sktime/sktime,9297,1690,Python,2018-11-06T15:08:24Z,2025-10-14T17:02:15Z,False,6352,[BUG] logic problem with new CI - coverage of `TestAllEstimators` and `TestAllObjects` incorrect,https://github.com/sktime/sktime/issues/6352,CLOSED,16,2024-04-28T11:01:44Z,2024-05-09T03:09:18Z,bug;module:tests,fkiraly,,2023-10-14,2024-10-14,1
HypothesisWorks/hypothesis,https://github.com/HypothesisWorks/hypothesis,8112,624,Python,2013-03-10T13:51:19Z,2025-10-14T17:06:33Z,False,3524,Improve our dev cycle by making CI faster,https://github.com/HypothesisWorks/hypothesis/issues/3524,CLOSED,4,2022-12-04T09:51:26Z,2024-03-24T10:18:20Z,tests/build/CI;performance,Zac-HD,,2023-10-14,2024-10-14,1
gammasim/simtools,https://github.com/gammasim/simtools,11,3,Python,2019-07-03T08:26:32Z,2025-10-14T14:14:01Z,False,1083,Integration tests profiling,https://github.com/gammasim/simtools/issues/1083,CLOSED,3,2024-07-19T06:48:35Z,2024-08-26T14:41:03Z,,GernotMaier,,2023-10-14,2024-10-14,1
oppia/oppia,https://github.com/oppia/oppia,6210,4736,Python,2015-08-14T00:16:14Z,2025-10-14T15:59:44Z,False,12903,Community library is slow and lagging on desktop browser,https://github.com/oppia/oppia/issues/12903,CLOSED,6,2021-05-24T23:19:39Z,2024-05-23T11:39:15Z,bug;Impact: Medium;Work: Medium,FareesHussain,,2023-10-14,2024-10-14,1
spinalcordtoolbox/spinalcordtoolbox,https://github.com/spinalcordtoolbox/spinalcordtoolbox,242,109,Python,2014-05-31T18:01:05Z,2025-10-14T15:03:18Z,False,4374,Consider disabling duplicate tests for merged PRs on `master`,https://github.com/spinalcordtoolbox/spinalcordtoolbox/issues/4374,CLOSED,2,2024-02-15T18:37:18Z,2024-02-20T20:18:22Z,CI,joshuacwnewton,,2023-10-14,2024-10-14,1
conda-incubator/conda-store,https://github.com/conda-incubator/conda-store,154,55,Python,2020-05-21T19:54:24Z,2025-10-12T02:05:32Z,False,662,META - testing improvements,https://github.com/conda-incubator/conda-store/issues/662,CLOSED,0,2023-11-14T22:27:28Z,2024-04-22T23:08:59Z,area: testing ✅,dcmcand,,2023-10-14,2024-10-14,1
Akuli/jou,https://github.com/Akuli/jou,18,6,Python,2022-12-28T23:49:04Z,2025-10-12T04:18:41Z,False,412,runtests.sh: Run single tests / matching tests,https://github.com/Akuli/jou/issues/412,CLOSED,0,2023-12-03T17:29:23Z,2023-12-03T23:40:52Z,,Akuli,,2023-10-14,2024-10-14,1
tobymao/sqlglot,https://github.com/tobymao/sqlglot,8436,996,Python,2021-03-13T05:01:56Z,2025-10-14T18:55:00Z,False,3898,Parsing APPLY doubles execution time per APPLY statement,https://github.com/tobymao/sqlglot/issues/3898,CLOSED,2,2024-08-12T18:19:38Z,2024-08-13T13:37:58Z,,ewhitley,,2023-10-14,2024-10-14,1
lhackel-tub/ConfigILM,https://github.com/lhackel-tub/ConfigILM,44,6,Python,2023-01-31T12:26:23Z,2025-04-24T10:04:05Z,False,75,Tests are very slow,https://github.com/lhackel-tub/ConfigILM/issues/75,CLOSED,0,2023-10-27T13:31:27Z,2023-10-30T15:01:27Z,,lhackel-tub,,2023-10-14,2024-10-14,1
ibis-project/ibis-ml,https://github.com/ibis-project/ibis-ml,117,15,Python,2023-01-13T17:51:53Z,2025-07-27T16:20:38Z,False,89,docs(website): add support matrix,https://github.com/ibis-project/ibis-ml/issues/89,CLOSED,3,2024-05-06T16:27:25Z,2024-05-29T06:29:58Z,,jitingxu1,,2023-10-14,2024-10-14,1
chaiNNer-org/chaiNNer,https://github.com/chaiNNer-org/chaiNNer,5370,324,Python,2021-09-07T22:58:14Z,2025-05-30T14:52:03Z,False,2939,Errors during Onnx inference,https://github.com/chaiNNer-org/chaiNNer/issues/2939,CLOSED,5,2024-06-04T09:48:40Z,2024-07-02T19:09:27Z,bug;ONNX,zelenooki87,,2023-10-14,2024-10-14,1
ray-project/ray,https://github.com/ray-project/ray,39322,6775,Python,2016-10-25T19:38:30Z,2025-10-14T19:21:14Z,False,43889,[Serve] Controller doesn't have access to local files,https://github.com/ray-project/ray/issues/43889,CLOSED,3,2024-03-11T21:35:01Z,2024-03-15T17:43:04Z,bug;release-blocker;P0;serve,shrekris-anyscale,,2023-10-14,2024-10-14,1
quantumlib/Cirq,https://github.com/quantumlib/Cirq,4726,1143,Python,2017-12-14T23:41:49Z,2025-10-14T01:07:41Z,False,6211,"CI checks are slow, especially pytest and coverage",https://github.com/quantumlib/Cirq/issues/6211,CLOSED,20,2023-07-19T17:43:11Z,2023-10-30T21:27:04Z,kind/health;triage/accepted,pavoljuhas,,2023-10-14,2024-10-14,1
numpy/numpy,https://github.com/numpy/numpy,30573,11554,Python,2010-09-13T23:02:39Z,2025-10-14T18:14:50Z,False,25058,full linux tests are sporadically failing,https://github.com/numpy/numpy/issues/25058,CLOSED,2,2023-11-02T18:40:31Z,2023-11-05T11:11:19Z,,seberg,,2023-10-14,2024-10-14,1
scipy/scipy,https://github.com/scipy/scipy,14085,5500,Python,2011-03-09T18:52:03Z,2025-10-14T18:27:31Z,False,6000,ENH: stats: add Poisson Binomial Distribution,https://github.com/scipy/scipy/issues/6000,CLOSED,20,2016-03-25T19:32:12Z,2024-09-24T19:55:38Z,scipy.stats;enhancement,hkothari,,2023-10-14,2024-10-14,1
Galileo-Galilei/kedro-mlflow,https://github.com/Galileo-Galilei/kedro-mlflow,223,41,Python,2020-04-05T08:39:40Z,2025-10-09T20:24:03Z,False,475,Increase test speed,https://github.com/Galileo-Galilei/kedro-mlflow/issues/475,CLOSED,1,2023-10-26T22:25:21Z,2023-10-28T19:46:55Z,code_health,Galileo-Galilei,,2023-10-14,2024-10-14,1
DLR-RM/rl-baselines3-zoo,https://github.com/DLR-RM/rl-baselines3-zoo,2579,570,Python,2020-05-05T05:53:27Z,2025-09-03T19:48:52Z,False,435,[Bug]: TODO: add test dependencies in the `setup.py`,https://github.com/DLR-RM/rl-baselines3-zoo/issues/435,CLOSED,1,2024-02-18T21:42:01Z,2024-02-19T09:47:00Z,bug,power-edge,,2023-10-14,2024-10-14,1
dbt-labs/dbt-redshift,https://github.com/dbt-labs/dbt-redshift,106,63,Python,2021-09-20T15:57:33Z,2025-02-07T01:08:20Z,True,675,[ADAP-1053] [Bug] Tracking common hanging schemas post ci/cd test runs,https://github.com/dbt-labs/dbt-redshift/issues/675,CLOSED,0,2023-11-29T18:02:06Z,2024-01-16T21:55:51Z,type:task,McKnight-42,,2023-10-14,2024-10-14,1
dbt-labs/dbt-core,https://github.com/dbt-labs/dbt-core,11693,2111,Python,2016-03-10T02:38:00Z,2025-10-14T09:10:54Z,False,10434,[Regression] 1.8.2 slower to build than 1.5.9 when tag+ includes many nodes,https://github.com/dbt-labs/dbt-core/issues/10434,CLOSED,20,2024-07-12T03:33:25Z,2024-08-30T21:12:10Z,bug;performance;regression;backport 1.8.latest,cajubelt,,2023-10-14,2024-10-14,1
astropy/astroquery,https://github.com/astropy/astroquery,751,423,Python,2012-06-25T20:52:07Z,2025-10-01T18:14:53Z,False,2209,Fix MAST download products tests to limit test download to a minimum amount,https://github.com/astropy/astroquery/issues/2209,CLOSED,5,2021-11-13T00:37:38Z,2024-06-14T20:09:31Z,bug;testing;critical;mast,bsipocz,,2023-10-14,2024-10-14,1
wouterpeere/GHEtool,https://github.com/wouterpeere/GHEtool,35,14,Python,2021-04-03T14:11:24Z,2025-10-01T19:19:18Z,False,233,Bug when temperature plotting with borefield with different borehole lengths,https://github.com/wouterpeere/GHEtool/issues/233,CLOSED,2,2024-02-23T17:45:27Z,2024-02-25T12:18:24Z,bug,wouterpeere,,2023-10-14,2024-10-14,1
pybamm-team/PyBaMM,https://github.com/pybamm-team/PyBaMM,1383,686,Python,2018-10-31T10:26:29Z,2025-10-14T10:09:36Z,False,3925,Flaky JAX test cases,https://github.com/pybamm-team/PyBaMM/issues/3925,CLOSED,2,2024-03-24T19:28:57Z,2024-04-04T02:07:04Z,difficulty: easy;priority: medium,prady0t,,2023-10-14,2024-10-14,1
gammasim/simtools,https://github.com/gammasim/simtools,11,3,Python,2019-07-03T08:26:32Z,2025-10-14T14:14:01Z,False,681,Applications are painfully slow to even start.,https://github.com/gammasim/simtools/issues/681,CLOSED,3,2023-11-16T10:22:29Z,2023-11-17T11:12:24Z,,GernotMaier,,2023-10-14,2024-10-14,1
airbytehq/airbyte,https://github.com/airbytehq/airbyte,19770,4839,Python,2020-07-27T23:55:54Z,2025-10-14T19:21:48Z,False,24061,Add the -k ability to the airbyte-ci test command,https://github.com/airbytehq/airbyte/issues/24061,CLOSED,6,2023-03-14T17:18:48Z,2024-01-15T10:55:04Z,from/connector-ops,bnchrch,,2023-10-14,2024-10-14,1
django/channels,https://github.com/django/channels,6296,817,Python,2015-06-03T17:16:20Z,2025-09-17T12:11:16Z,False,1091,Failing test when calling django orm code wrapped in database_sync_to_async,https://github.com/django/channels/issues/1091,CLOSED,36,2018-07-04T00:50:15Z,2024-07-10T00:32:42Z,bug;exp/intermediate,tomek-rej,,2023-10-14,2024-10-14,1
conan-io/conan,https://github.com/conan-io/conan,9004,1067,Python,2015-12-01T13:17:02Z,2025-10-14T16:33:29Z,False,15242,[bug] full_deploy introduces erroneous relative includedir for xorg package,https://github.com/conan-io/conan/issues/15242,CLOSED,4,2023-12-08T23:54:37Z,2023-12-11T12:47:23Z,type: bug,spiderkeys,,2023-10-14,2024-10-14,1
elastic/connectors,https://github.com/elastic/connectors,117,191,Python,2022-06-27T10:03:10Z,2025-10-14T15:29:37Z,False,1210,Flaky test: tests/test_utils.py::test_next_run,https://github.com/elastic/connectors/issues/1210,CLOSED,0,2023-07-07T12:45:02Z,2023-10-11T09:53:19Z,effort:low;priority:medium;tech-improvement;general,artem-shelkovnikov,,2022-10-14,2023-10-14,2
DataBiosphere/azul,https://github.com/DataBiosphere/azul,9,3,Python,2018-06-29T03:18:14Z,2025-10-14T18:06:51Z,False,5053,IT test_can_bundle_configured_catalogs is slow,https://github.com/DataBiosphere/azul/issues/5053,CLOSED,4,2023-03-16T01:57:23Z,2023-05-02T23:24:51Z,demoed;test;spike:1;demo;perf;-,hannes-ucsc,,2022-10-14,2023-10-14,2
GoogleCloudPlatform/professional-services-data-validator,https://github.com/GoogleCloudPlatform/professional-services-data-validator,467,143,Python,2020-04-10T21:18:19Z,2025-10-14T08:29:24Z,False,759,test: Add core data types test table and tests,https://github.com/GoogleCloudPlatform/professional-services-data-validator/issues/759,CLOSED,5,2023-03-08T17:20:19Z,2023-03-28T15:36:08Z,type: testing,nj1973,,2022-10-14,2023-10-14,2
huggingface/transformers,https://github.com/huggingface/transformers,151093,30770,Python,2018-10-29T13:56:00Z,2025-10-14T18:33:36Z,False,19974,Potential bug in modeling_utils.py,https://github.com/huggingface/transformers/issues/19974,CLOSED,6,2022-10-31T08:43:32Z,2022-11-02T13:53:38Z,,NielsRogge,,2022-10-14,2023-10-14,2
hugsy/gef,https://github.com/hugsy/gef,7801,789,Python,2015-03-26T22:25:45Z,2025-08-28T14:41:34Z,False,973,[Bug] Prerequisite `readelf` and `file` should be listed in document explicitly for mac users,https://github.com/hugsy/gef/issues/973,CLOSED,4,2023-07-27T17:00:21Z,2023-08-01T03:09:54Z,enhancement;not-a-bug;documentation;low-priority,pnck,,2022-10-14,2023-10-14,2
ansys/pyaedt,https://github.com/ansys/pyaedt,275,196,Python,2021-03-31T15:27:34Z,2025-10-14T16:40:26Z,False,2825,time.sleep calls result in very slow performance of EDB open-close heavy test suite,https://github.com/ansys/pyaedt/issues/2825,CLOSED,0,2023-04-13T18:42:34Z,2023-04-14T06:20:17Z,bug,,,2022-10-14,2023-10-14,2
