repo_full_name,repo_url,repo_stars,repo_forks,repo_language,repo_created_at,repo_pushed_at,repo_archived,issue_number,issue_title,issue_url,issue_state,issue_comments,issue_created_at,issue_closed_at,issue_labels,issue_author_login
Comfy-Org/litegraph.js,https://github.com/Comfy-Org/litegraph.js,237,66,TypeScript,2024-07-05T15:36:18Z,2025-08-06T04:26:51Z,False,1132,Confirm validity of SubgraphMemory.test.ts,https://github.com/Comfy-Org/litegraph.js/issues/1132,CLOSED,0,2025-07-18T03:48:06Z,2025-07-22T18:53:51Z,,webfiltered
Jelly-RDF/pyjelly,https://github.com/Jelly-RDF/pyjelly,16,6,Python,2025-03-11T14:14:07Z,2025-09-20T08:52:41Z,False,233,Mock HTTP requests in tests,https://github.com/Jelly-RDF/pyjelly/issues/233,CLOSED,0,2025-07-21T10:00:09Z,2025-07-21T13:40:35Z,ci,Ostrzyciel
linuxmint/cinnamon-spices-applets,https://github.com/linuxmint/cinnamon-spices-applets,681,569,JavaScript,2016-12-31T14:26:11Z,2025-09-21T17:17:09Z,False,7460,[multicore-sys-monitor@ccadeptic23] Negative free memory,https://github.com/linuxmint/cinnamon-spices-applets/issues/7460,CLOSED,10,2025-07-29T18:14:43Z,2025-08-09T18:56:20Z,BUG,sphh
pytorch/pytorch,https://github.com/pytorch/pytorch,93318,25352,Python,2016-08-13T05:26:41Z,2025-09-21T19:20:51Z,False,163045,DISABLED test_graph_break_bomb_backend_inductor_device_xpu (__main__.TestPackage),https://github.com/pytorch/pytorch/issues/163045,CLOSED,1,2025-09-16T06:21:26Z,2025-09-18T00:04:29Z,skipped;module: xpu,chuanqi129
rust-lang/rust,https://github.com/rust-lang/rust,106614,13761,Rust,2010-06-16T20:39:03Z,2025-09-21T17:06:04Z,False,145375,Doctest slowdown with large target directory,https://github.com/rust-lang/rust/issues/145375,CLOSED,0,2025-08-14T02:39:02Z,2025-08-15T18:51:07Z,I-slow;T-rustdoc;C-bug;A-doctests,ehuss
pytorch/pytorch,https://github.com/pytorch/pytorch,93318,25352,Python,2016-08-13T05:26:41Z,2025-09-21T19:20:51Z,False,163032,DISABLED test_lazy_backward_backend_eager_device_xpu (__main__.TestPackage),https://github.com/pytorch/pytorch/issues/163032,CLOSED,1,2025-09-16T01:11:35Z,2025-09-18T00:04:28Z,triaged;skipped;module: xpu,etaf
operately/operately,https://github.com/operately/operately,284,44,Elixir,2023-02-28T15:04:39Z,2025-09-20T10:12:16Z,False,2398,Local feature testing is slow/broken: NPM build needs massaging,https://github.com/operately/operately/issues/2398,CLOSED,0,2025-05-07T11:32:29Z,2025-05-07T13:51:38Z,dev-productivity,shiroyasha
opensafely-core/opencodelists,https://github.com/opensafely-core/opencodelists,57,17,Python,2020-03-27T23:49:05Z,2025-09-18T13:17:23Z,False,2392,Enable migrations in CI,https://github.com/opensafely-core/opencodelists/issues/2392,CLOSED,1,2025-04-02T16:03:39Z,2025-04-24T16:03:25Z,initiative:codelist-builder,lucyb
pytorch/pytorch,https://github.com/pytorch/pytorch,93318,25352,Python,2016-08-13T05:26:41Z,2025-09-21T19:20:51Z,False,162939,DISABLED test_lazy_backward_backend_inductor_device_xpu (__main__.TestPackage),https://github.com/pytorch/pytorch/issues/162939,CLOSED,1,2025-09-15T05:56:21Z,2025-09-18T00:04:27Z,triaged;skipped;module: xpu,etaf
pytorch/pytorch,https://github.com/pytorch/pytorch,93318,25352,Python,2016-08-13T05:26:41Z,2025-09-21T19:20:51Z,False,162938,DISABLED test_automatic_dynamo_graph_breaks_device_xpu (__main__.TestPackage),https://github.com/pytorch/pytorch/issues/162938,CLOSED,1,2025-09-15T05:37:15Z,2025-09-18T00:04:28Z,triaged;skipped;module: xpu,etaf
laipz8200/anime-librarian,https://github.com/laipz8200/anime-librarian,18,1,Python,2025-05-07T22:29:55Z,2025-09-16T06:41:52Z,False,20,Add comprehensive testing infrastructure and development tooling,https://github.com/laipz8200/anime-librarian/issues/20,CLOSED,0,2025-08-23T18:39:44Z,2025-08-23T18:46:43Z,,laipz8200
pytorch/pytorch,https://github.com/pytorch/pytorch,93318,25352,Python,2016-08-13T05:26:41Z,2025-09-21T19:20:51Z,False,162937,DISABLED test_libtorch_free_so_xpu (__main__.AOTInductorTestABICompatibleGpu),https://github.com/pytorch/pytorch/issues/162937,CLOSED,1,2025-09-15T05:31:06Z,2025-09-17T05:35:10Z,triaged;skipped;module: xpu,etaf
huggingface/transformers,https://github.com/huggingface/transformers,150048,30475,Python,2018-10-29T13:56:00Z,2025-09-20T08:53:56Z,False,38344,[Tests] Testing for ALBERT is quite slow,https://github.com/huggingface/transformers/issues/38344,CLOSED,5,2025-05-24T18:03:20Z,2025-05-30T14:22:33Z,,saqlain2204
PrunaAI/pruna,https://github.com/PrunaAI/pruna,848,43,Python,2025-03-11T14:03:49Z,2025-09-18T16:09:46Z,False,192,[CHORE] Improve CICD pipeline to only run when files changes,https://github.com/PrunaAI/pruna/issues/192,CLOSED,0,2025-06-10T10:31:06Z,2025-07-08T15:41:40Z,enhancement,davidberenstein1957
NRLMMD-GEOIPS/geoips,https://github.com/NRLMMD-GEOIPS/geoips,26,13,Python,2022-06-15T23:54:22Z,2025-09-19T23:42:53Z,False,459,Unit Tests are Stochastic,https://github.com/NRLMMD-GEOIPS/geoips/issues/459,CLOSED,4,2024-03-22T18:19:05Z,2025-04-23T04:01:54Z,testing;Priority Medium;cli,biosafetylvl5
apache/opendal,https://github.com/apache/opendal,4439,632,Rust,2022-02-14T05:18:44Z,2025-09-16T11:24:13Z,False,5675,java binding tests of `RegressionTest` is too long to run,https://github.com/apache/opendal/issues/5675,CLOSED,1,2025-03-01T07:21:28Z,2025-03-10T08:37:46Z,bindings/java,Xuanwo
vinteumorg/Floresta,https://github.com/vinteumorg/Floresta,283,66,Rust,2022-11-22T01:26:40Z,2025-09-19T22:07:50Z,False,514,[Enhancement] Select named functional tests in a suite,https://github.com/vinteumorg/Floresta/issues/514,CLOSED,0,2025-06-10T17:18:43Z,2025-06-12T17:07:58Z,enhancement;functional tests,qlrd
AI4quantum/maestro,https://github.com/AI4quantum/maestro,29,13,Python,2024-11-12T18:33:24Z,2025-09-19T22:31:39Z,False,517,bug: tools/run-all.sh blocks on summary-ai slack test,https://github.com/AI4quantum/maestro/issues/517,CLOSED,13,2025-06-11T23:26:54Z,2025-06-20T16:13:09Z,bug;demo,maximilien
dhyansraj/mcp-mesh,https://github.com/dhyansraj/mcp-mesh,11,1,Python,2025-06-02T13:06:49Z,2025-09-21T16:40:20Z,False,99,Enhanced Tag Matching with +/- Operators for Smart Service Discovery,https://github.com/dhyansraj/mcp-mesh/issues/99,CLOSED,1,2025-08-10T15:49:05Z,2025-08-10T15:58:56Z,enhancement;priority: medium;area: core;feature;component: registry;component: dependencies,dhyansraj
pytorch/pytorch,https://github.com/pytorch/pytorch,93318,25352,Python,2016-08-13T05:26:41Z,2025-09-21T19:20:51Z,False,162816,DISABLED test_cudnn_convolution_relu_cuda_float16 (__main__.TestConvolutionNNDeviceTypeCUDA),https://github.com/pytorch/pytorch/issues/162816,CLOSED,1,2025-09-12T15:17:16Z,2025-09-15T22:49:35Z,module: rocm;skipped,jeffdaily
serpapi/public-roadmap,https://github.com/serpapi/public-roadmap,84,20,,2022-02-18T18:21:07Z,2024-12-10T17:37:04Z,False,2663,[eBay API] Slow category searches,https://github.com/serpapi/public-roadmap/issues/2663,CLOSED,1,2025-04-28T12:51:04Z,2025-06-03T07:22:02Z,type: bug;status: completed;status: users notified,alexbarron
Medical-Event-Data-Standard/MEDS-DEV,https://github.com/Medical-Event-Data-Standard/MEDS-DEV,29,8,Python,2024-05-20T19:50:35Z,2025-05-30T14:47:52Z,False,93,The test code itself should check for cache persistence and not even run the associated sub-commands when cached parts exist.,https://github.com/Medical-Event-Data-Standard/MEDS-DEV/issues/93,CLOSED,0,2025-02-02T18:39:57Z,2025-03-04T19:05:23Z,priority:high;Testing;Computational Efficiency,mmcdermott
VSoftTechnologies/DUnitX,https://github.com/VSoftTechnologies/DUnitX,404,210,Pascal,2013-05-06T00:55:07Z,2025-09-04T06:19:38Z,False,358,GUI.VCL runner gets very slow for large test projects,https://github.com/VSoftTechnologies/DUnitX/issues/358,CLOSED,0,2025-04-12T12:34:05Z,2025-04-14T00:23:36Z,,PhilBarwood
pytorch/pytorch,https://github.com/pytorch/pytorch,93318,25352,Python,2016-08-13T05:26:41Z,2025-09-21T19:20:51Z,False,160989,DISABLED test_large_alloc (__main__.SymmetricMemoryTest),https://github.com/pytorch/pytorch/issues/160989,CLOSED,1,2025-08-19T18:48:57Z,2025-09-16T15:35:43Z,module: rocm;triaged;module: flaky-tests;skipped;module: c10d,pytorch-bot
deepset-ai/haystack,https://github.com/deepset-ai/haystack,22702,2386,Python,2019-11-14T09:05:28Z,2025-09-19T14:49:01Z,False,8890,Reevaluate integration tests with HF API,https://github.com/deepset-ai/haystack/issues/8890,CLOSED,0,2025-02-20T16:29:44Z,2025-02-25T08:03:21Z,topic:tests;topic:CI;P1,anakin87
digitalfabrik/entitlementcard,https://github.com/digitalfabrik/entitlementcard,39,5,TypeScript,2020-11-05T09:07:36Z,2025-09-17T19:39:41Z,False,2244,ts-jest isolated modules deprecation warning,https://github.com/digitalfabrik/entitlementcard/issues/2244,CLOSED,0,2025-06-03T08:30:13Z,2025-07-08T09:26:17Z,Task,f1sh1918
bdougie/contributor.info,https://github.com/bdougie/contributor.info,15,3,TypeScript,2025-04-15T21:47:44Z,2025-09-21T18:11:17Z,False,462,🚀 Performance Optimization: Improve Lighthouse Score from 65 to 80+,https://github.com/bdougie/contributor.info/issues/462,CLOSED,1,2025-08-21T03:18:54Z,2025-08-21T20:02:41Z,enhancement;performance;released;tier 1;high-priority,bdougie
cve-search/cve-search,https://github.com/cve-search/cve-search,2523,612,Python,2012-05-06T10:22:54Z,2025-09-21T09:22:57Z,False,1162,Api browse vendor does not work,https://github.com/cve-search/cve-search/issues/1162,CLOSED,6,2025-08-20T23:57:16Z,2025-08-28T12:57:46Z,,Guillaumecoi
mui/mui-x,https://github.com/mui/mui-x,5457,1610,TypeScript,2020-04-30T14:52:39Z,2025-09-21T18:01:38Z,False,17587,[x-telemetry] Can't resolve './get-context' in '\node_modules\@mui\x-telemetry\esm\runtime',https://github.com/mui/mui-x/issues/17587,CLOSED,4,2025-04-28T08:50:12Z,2025-05-09T12:55:42Z,type: bug;scope: data grid;support: premium standard;scope: x-telemetry,SpeamNiklas
pytorch/pytorch,https://github.com/pytorch/pytorch,93318,25352,Python,2016-08-13T05:26:41Z,2025-09-21T19:20:51Z,False,162048,DISABLED test_max_autotune_addmm_persistent_tma_a_transposed_False_b_transposed_False_dynamic_False (__main__.TestMaxAutotune),https://github.com/pytorch/pytorch/issues/162048,CLOSED,2,2025-09-03T08:02:22Z,2025-09-04T23:02:00Z,triaged;skipped;module: xpu,etaf
NOAA-EMC/NCEPLIBS-ip,https://github.com/NOAA-EMC/NCEPLIBS-ip,9,12,Fortran,2019-08-09T19:18:57Z,2025-09-12T21:47:38Z,False,266,suggest a build option for slow tests,https://github.com/NOAA-EMC/NCEPLIBS-ip/issues/266,CLOSED,1,2024-12-18T14:02:06Z,2025-01-04T00:06:44Z,build,edwardhartnett
pytorch/pytorch,https://github.com/pytorch/pytorch,93318,25352,Python,2016-08-13T05:26:41Z,2025-09-21T19:20:51Z,False,160768,DISABLED test_get_backend (__main__.SymmetricMemoryTest),https://github.com/pytorch/pytorch/issues/160768,CLOSED,1,2025-08-15T18:49:28Z,2025-09-16T15:35:44Z,module: rocm;triaged;module: flaky-tests;skipped;module: c10d,pytorch-bot
kesslerio/attio-mcp-server,https://github.com/kesslerio/attio-mcp-server,16,5,TypeScript,2025-05-08T21:31:00Z,2025-09-21T15:40:07Z,False,568,Fix: Resolve all E2E test failures - 37% failure rate with 82 API errors,https://github.com/kesslerio/attio-mcp-server/issues/568,CLOSED,2,2025-09-03T06:09:38Z,2025-09-04T02:48:10Z,P1;area:testing;status:ready;area:api;type:bug,kesslerio
pytorch/pytorch,https://github.com/pytorch/pytorch,93318,25352,Python,2016-08-13T05:26:41Z,2025-09-21T19:20:51Z,False,161187,DISABLED test_low_contention_all_gather_symm_mem_input_True (__main__.SymmetricMemoryTest),https://github.com/pytorch/pytorch/issues/161187,CLOSED,1,2025-08-21T18:47:38Z,2025-09-16T15:35:43Z,module: rocm;triaged;module: flaky-tests;skipped;module: c10d,pytorch-bot
firedrakeproject/firedrake,https://github.com/firedrakeproject/firedrake,597,171,Python,2013-10-07T13:07:44Z,2025-09-21T16:33:24Z,False,3983,BUG: Caching implementation is slow,https://github.com/firedrakeproject/firedrake/issues/3983,CLOSED,0,2025-01-17T13:52:50Z,2025-07-07T10:06:15Z,performance;pyop2,connorjward
open-telemetry/opentelemetry-collector-contrib,https://github.com/open-telemetry/opentelemetry-collector-contrib,4000,3022,Go,2019-07-11T14:54:32Z,2025-09-21T18:46:32Z,False,41820,[exporter/kafkaexporter/internal/kafkaclient]: Report for failed tests on main,https://github.com/open-telemetry/opentelemetry-collector-contrib/issues/41820,CLOSED,3,2025-08-06T15:29:13Z,2025-08-08T06:29:57Z,exporter/kafka,github-actions
pytorch/pytorch,https://github.com/pytorch/pytorch,93318,25352,Python,2016-08-13T05:26:41Z,2025-09-21T19:20:51Z,False,161078,DISABLED test_low_contention_all_gather_symm_mem_input_False (__main__.SymmetricMemoryTest),https://github.com/pytorch/pytorch/issues/161078,CLOSED,1,2025-08-20T18:48:30Z,2025-09-16T15:35:43Z,module: rocm;triaged;module: flaky-tests;skipped;module: c10d,pytorch-bot
pytorch/pytorch,https://github.com/pytorch/pytorch,93318,25352,Python,2016-08-13T05:26:41Z,2025-09-21T19:20:51Z,False,162436,DISABLED test_return_max__squared_xpu_float32 (__main__.TestFlexAttentionXPU),https://github.com/pytorch/pytorch/issues/162436,CLOSED,1,2025-09-09T00:06:06Z,2025-09-10T06:48:03Z,triaged;skipped;module: xpu,etaf
pytorch/pytorch,https://github.com/pytorch/pytorch,93318,25352,Python,2016-08-13T05:26:41Z,2025-09-21T19:20:51Z,False,162435,DISABLED test_fw_bw_graph_correctness_xpu (__main__.TestFlexAttentionXPU),https://github.com/pytorch/pytorch/issues/162435,CLOSED,1,2025-09-09T00:05:47Z,2025-09-10T06:48:03Z,triaged;skipped;module: xpu,etaf
aws/s2n-quic,https://github.com/aws/s2n-quic,1278,147,Rust,2020-06-25T18:27:25Z,2025-09-19T15:52:47Z,False,2599,Never skip packet number 0 when transitioning to a new Packet Space,https://github.com/aws/s2n-quic/issues/2599,CLOSED,0,2025-04-07T23:59:18Z,2025-04-25T00:16:39Z,size/small,maddeleine
scylladb/scylladb,https://github.com/scylladb/scylladb,14879,1405,C++,2014-12-24T13:16:33Z,2025-09-21T18:32:23Z,False,25390,"2025.1: test_workload_prioritization_after_upgrade failed with message=""`shares` option can only be used when the cluster is fully upgraded to enterprise""",https://github.com/scylladb/scylladb/issues/25390,CLOSED,2,2025-08-07T09:54:43Z,2025-08-20T12:03:36Z,triage/master;symptom/ci stability,lsfreitas
kestra-io/kestra,https://github.com/kestra-io/kestra,21214,1844,Java,2019-08-24T13:56:15Z,2025-09-21T11:35:56Z,False,10795,"The new Execution Dependencies tab isn't auto-updating quickly enough, especially the table",https://github.com/kestra-io/kestra/issues/10795,CLOSED,2,2025-08-20T07:20:23Z,2025-08-29T10:58:04Z,bug;area/frontend;kind/performance,anna-geller
keycloak/keycloak,https://github.com/keycloak/keycloak,29677,7630,Java,2013-07-02T13:38:51Z,2025-09-21T01:16:51Z,False,38487,[Keycloak Operator CI] - Test remote (slow) - UpdateTest.testExplicitStrategy,https://github.com/keycloak/keycloak/issues/38487,CLOSED,5,2025-03-27T09:19:26Z,2025-04-14T16:05:46Z,kind/bug;priority/important;area/ci;help wanted;team/cloud-native;flaky-job;release/26.3.0;release/26.2.3,miquelsi
pytorch/pytorch,https://github.com/pytorch/pytorch,93318,25352,Python,2016-08-13T05:26:41Z,2025-09-21T19:20:51Z,False,160881,DISABLED test_get_signal_pad (__main__.SymmetricMemoryTest),https://github.com/pytorch/pytorch/issues/160881,CLOSED,1,2025-08-18T12:59:30Z,2025-09-16T15:35:44Z,module: rocm;triaged;module: flaky-tests;skipped;module: c10d,pytorch-bot
jbsparrow/CyberDropDownloader,https://github.com/jbsparrow/CyberDropDownloader,500,43,Python,2024-07-15T20:23:38Z,2025-09-21T17:57:19Z,False,1165,[BUG] Failing to Scrap and Double logging,https://github.com/jbsparrow/CyberDropDownloader/issues/1165,CLOSED,4,2025-07-18T02:00:15Z,2025-07-18T17:44:33Z,bug,bigmong
quarkiverse/quarkus-langchain4j,https://github.com/quarkiverse/quarkus-langchain4j,247,151,Java,2023-11-13T09:10:27Z,2025-09-19T14:24:21Z,False,1730,oidc-client-mcp-auth-provider with streamable-http transport type: getAuthorization() tries to block the event-loop thread,https://github.com/quarkiverse/quarkus-langchain4j/issues/1730,CLOSED,6,2025-08-28T20:50:42Z,2025-09-02T11:03:31Z,bug;area/mcp,btison
IObundle/py2hwsw,https://github.com/IObundle/py2hwsw,17,10,Python,2023-09-20T08:30:10Z,2025-09-10T15:48:51Z,False,369,Universal testbench issue on slow drives,https://github.com/IObundle/py2hwsw/issues/369,CLOSED,2,2025-07-29T03:51:39Z,2025-07-29T14:39:28Z,,arturum1
Sidharth-Singh10/jikan_moe,https://github.com/Sidharth-Singh10/jikan_moe,7,5,Rust,2025-01-28T16:11:03Z,2025-06-21T20:50:51Z,False,2,Improve Tests Structure,https://github.com/Sidharth-Singh10/jikan_moe/issues/2,CLOSED,3,2025-03-31T09:46:47Z,2025-05-15T08:09:50Z,,Sidharth-Singh10
systemd/systemd,https://github.com/systemd/systemd,14651,4095,C,2015-03-25T15:27:27Z,2025-09-21T18:17:31Z,False,38403,TEST-74-AUX-UTILS.defer_reactivation is flaky on slow CI environment,https://github.com/systemd/systemd/issues/38403,CLOSED,0,2025-07-29T13:37:00Z,2025-07-30T14:37:19Z,bug 🐛;tests;flaky-test,yuwata
pytorch/pytorch,https://github.com/pytorch/pytorch,93318,25352,Python,2016-08-13T05:26:41Z,2025-09-21T19:20:51Z,False,161249,DISABLED test_low_contention_reduce_scatter_reduce_op_avg_symm_mem_input_False (__main__.SymmetricMemoryTest),https://github.com/pytorch/pytorch/issues/161249,CLOSED,1,2025-08-22T06:48:11Z,2025-09-16T15:35:42Z,module: rocm;triaged;module: flaky-tests;skipped;module: c10d,pytorch-bot
pingcap/tidb,https://github.com/pingcap/tidb,39057,6008,Go,2015-09-06T04:01:52Z,2025-09-21T18:41:07Z,False,61461,flaky test `pkg/disttask/framework/storage/storage_test_/storage_test_shard_21/25`,https://github.com/pingcap/tidb/issues/61461,CLOSED,1,2025-06-03T06:49:45Z,2025-06-03T09:26:40Z,type/bug;component/test;severity/moderate;component/ddl;component/DXF;affects-8.5,lance6716
scroll-tech/reth,https://github.com/scroll-tech/reth,15,5,Rust,2024-09-25T12:04:46Z,2025-09-21T03:19:13Z,False,243,L1 message validation,https://github.com/scroll-tech/reth/issues/243,CLOSED,11,2025-06-15T13:42:44Z,2025-08-25T11:50:03Z,enhancement,greged93
tenstorrent/tt-mlir,https://github.com/tenstorrent/tt-mlir,185,53,C++,2024-06-17T20:37:32Z,2025-09-21T18:15:47Z,False,2299,Convert `TTBuilder` Tests to `pytest`,https://github.com/tenstorrent/tt-mlir/issues/2299,CLOSED,0,2025-02-26T16:56:00Z,2025-05-01T18:35:09Z,enhancement;ttir-builder,ctodTT
etylizer/etylizer,https://github.com/etylizer/etylizer,56,11,Erlang,2022-10-24T18:44:18Z,2025-09-17T11:52:17Z,False,62,Slow type inference,https://github.com/etylizer/etylizer/issues/62,CLOSED,1,2023-12-06T09:48:08Z,2025-08-05T08:43:12Z,performance;Tally;Inference,skogsbaer
OpenFreeEnergy/openfe,https://github.com/OpenFreeEnergy/openfe,196,32,Python,2022-01-24T18:18:35Z,2025-09-18T20:33:05Z,False,1295,Evaluate need for `set_openmm_threads_1` in simulation tests,https://github.com/OpenFreeEnergy/openfe/issues/1295,CLOSED,0,2025-05-23T18:20:22Z,2025-05-29T10:39:19Z,,IAlibay
equinor/ert,https://github.com/equinor/ert,138,118,Python,2017-04-24T11:32:08Z,2025-09-19T13:28:20Z,False,10659,Unpin hypothesis,https://github.com/equinor/ert/issues/10659,CLOSED,0,2025-04-22T10:16:18Z,2025-05-15T12:53:51Z,,larsevj
mui/material-ui,https://github.com/mui/material-ui,96639,32669,TypeScript,2014-08-18T19:11:54Z,2025-09-21T17:49:54Z,False,45638,v6.4.8 causing Jest unit tests to take longer,https://github.com/mui/material-ui/issues/45638,CLOSED,12,2025-03-21T17:06:41Z,2025-04-09T10:14:13Z,performance;package: styled-engine,Nwol
iotaledger/iota,https://github.com/iotaledger/iota,74,48,Rust,2024-02-20T09:06:36Z,2025-09-20T14:29:34Z,False,5584,Investigate the testing fail: test_checkpoint_executor_crash_recovery,https://github.com/iotaledger/iota/issues/5584,CLOSED,2,2025-02-24T09:31:54Z,2025-03-12T13:16:36Z,node,bingyanglin
woocommerce/woocommerce-ios,https://github.com/woocommerce/woocommerce-ios,347,118,Swift,2018-01-24T13:49:56Z,2025-09-19T11:38:16Z,False,11228,[Unit Tests] Performance improvements for slow tests,https://github.com/woocommerce/woocommerce-ios/issues/11228,CLOSED,4,2023-11-21T00:49:49Z,2025-01-14T08:36:10Z,type: enhancement;type: technical debt;category: unit tests,iamgabrielma
